"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Município","Ano x Produto das lavouras temporárias"
"Município","2003",,,,,,,,"2004",,,,,,,,"2005",,,,,,,,"2006",,,,,,,,"2007",,,,,,,,"2008",,,,,,,,"2009",,,,,,,,"2010",,,,,,,,"2011",,,,,,,,"2012",,,,,,,,"2013",,,,,,,,"2014",,,,,,,,"2015",,,,,,,,"2016",,,,,,,,"2017",,,,,,,,"2018",,,,,,,,"2019",,,,,,,,"2020"
"Município","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Santana do Matos (RN)","-","-","-","35","-","100","-","-","-","-","-","3500","-","9","-","-","-","-","-","70","-","4","-","-","-","-","-","88","-","84","-","-","-","-","-","132","-","14","-","-","-","-","-","132","-","48","-","-","-","-","-","132","-","58","-","-","-","-","-","0","-","2","-","-","-","-","-","75","-","90","-","-","-","-","-","100","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","125","-","-","-","-","-","-","-","92","-","-","-","-","-","80","-","150","-","-","-","-","-","58","-","300","-","-"
"Santana do Seridó (RN)","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","30","-","-","-","-","-","-","-","0","-","-","-","-","-","5","-","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","420","-","8","-","-","-","-","-","60","-","30","-","-"
"Santo Antônio (RN)","-","-","-","-","-","342","-","-","-","-","-","-","-","255","-","-","-","-","-","-","-","37","-","-","-","-","-","-","-","79","-","-","-","-","-","-","-","83","-","-","-","-","-","-","-","501","-","-","-","-","-","-","-","386","-","-","-","-","-","-","-","227","-","-","-","-","-","-","-","504","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","360","-","-","-","-","-","-","-","80","-","-","-","-","-","-","-","72","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","20","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","170","-","-","-","-","-","-","-","181","-","-"
"São Bento do Norte (RN)","-","-","-","-","72","40","-","-","-","-","-","-","78","56","-","-","-","-","-","-","79","48","-","-","-","-","-","-","108","5","-","-","-","-","-","-","173","4","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","14","-","-","-","-","-","-","112","2","-","-","-","-","-","18","112","40","-","-","-","-","-","-","-","-","-","-","-","-","-","75","84","150","-","-","-","-","-","57","90","19","-","-","-","-","-","49","109","3","-","-","-","-","-","96","135","137","-","-","-","-","-","38","23","98","-","-","-","-","-","62","86","82","-","-","-","-","-","-","-","113","-","-","-","-","-","45","-","134","-","-"
"São Bento do Trairí (RN)","-","-","-","-","-","54","-","-","-","-","-","-","-","185","-","-","-","-","-","-","-","64","-","-","-","-","-","-","-","34","-","-","-","-","-","-","-","54","-","-","-","-","-","-","-","263","-","-","-","-","-","-","-","51","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","198","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","15","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","98","-","-","-","-","-","-","-","163","-","-","-","-","-","-","-","86","-","-"
"São Fernando (RN)","-","-","-","-","-","8","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","15","-","-","-","-","5","-","-","32","-","-","-","-","6","30","-","0","-","-","-","-","7","30","-","3","-","-","-","-","10","20","-","-","-","-","-","-","10","20","-","-","-","-","-","-","10","52","-","17","-","-","-","-","10","-","-","2","-","-","-","-","-","96","-","1","-","-","-","-","-","128","-","2","-","-","-","-","-","97","-","13","-","-","-","-","-","168","-","20","-","-","-","-","-","220","-","14","-","-"
"São Francisco do Oeste (RN)","-","-","-","-","-","129","-","-","-","-","5","-","-","81","-","-","-","-","5","-","-","32","-","-","-","-","5","-","-","73","-","-","-","-","8","-","-","89","-","-","-","-","9","-","-","343","-","-","-","-","2","-","-","106","-","-","-","-","0","-","-","0","-","-","-","-","8","-","-","62","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","83","-","-","-","-","-","-","-","154","-","-","-","-","-","-","-","120","-","-"
"São Gonçalo do Amarante (RN)","500","-","3564","-","-","140","-","-","500","-","4224","-","-","154","-","-","500","-","5280","-","-","78","-","-","900","-","7260","-","-","216","-","-","900","-","4753","-","-","97","-","-","900","-","5357","-","-","151","-","-","900","-","7590","-","-","136","-","-","900","-","7590","-","-","181","-","-","180","-","-","-","-","273","-","-","233","-","-","-","-","-","-","-","180","-","-","-","-","273","-","-","-","-","-","-","-","405","-","-","-","-","-","-","-","243","-","-","-","-","-","-","-","360","-","-","-","-","4800","-","-","232","-","-","-","-","752","-","-","210","-","-","-","-","780","-","-","280","-","-","-","-","1300","-","-","387","-","-"
"São João do Sabugi (RN)","-","-","-","-","-","1","-","-","-","-","-","23","-","3","-","-","-","-","-","33","-","6","-","-","-","-","-","8","8","25","-","-","-","-","-","21","5","6","-","-","-","-","-","-","-","34","-","-","-","-","-","-","-","26","-","-","-","-","-","7","-","0","-","-","-","-","-","18","-","18","-","-","-","-","-","-","-","17","-","-","-","-","-","-","-","96","-","-","-","-","-","48","18","10","-","-","-","-","-","-","-","1","-","-","-","-","-","107","-","1","-","-","-","-","-","107","97","11","-","-","-","-","-","52","-","39","-","-","-","-","-","60","-","34","-","-","-","-","-","57","-","22","-","-"
"São José de Mipibu (RN)","54","-","4452","60","-","135","-","-","54","-","4453","120","-","186","-","-","54","-","11946","-","-","124","-","-","54","-","14933","-","-","179","-","-","108","-","9351","-","-","94","-","-","108","-","10539","-","-","225","-","-","32","-","14634","-","-","69","-","-","108","-","14633","-","1260","99","-","-","75","-","19869","-","1890","319","-","-","-","-","19869","-","1890","-","-","-","-","-","20930","-","-","24","-","-","-","-","19435","-","-","8","-","-","-","-","22425","-","-","-","-","-","-","-","27000","-","-","-","-","-","-","-","28800","-","-","26","-","-","-","-","28500","-","-","48","-","-","-","-","44967","-","-","40","-","-","-","-","43489","-","-","28","-","-"
"São José do Campestre (RN)","-","-","-","-","-","115","-","-","-","-","-","-","-","99","-","-","-","-","-","-","-","95","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","267","-","-","-","-","-","-","-","684","-","-","-","-","-","-","-","292","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","678","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","149","-","-","-","-","-","-","-","1233","-","-","-","-","-","-","-","1512","-","-"
"São José do Seridó (RN)","-","-","-","-","-","8","-","-","-","-","-","-","-","1","-","-","-","-","-","18","8","-","-","-","-","-","-","60","6","60","-","-","-","-","-","12","12","11","-","-","-","-","-","19","6","20","-","-","-","-","-","54","6","15","-","-","-","-","-","90","15","0","-","-","-","-","-","153","-","28","-","-","-","-","-","17","-","3","-","-","-","-","-","12","-","39","-","-","-","-","-","78","-","3","-","-","-","-","-","100","-","-","-","-","-","-","-","312","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","420","-","87","-","-","-","-","-","540","-","19","-","-"
"São Miguel (RN)","-","-","16","-","-","1161","-","-","-","-","19","-","-","783","-","-","-","-","20","-","-","446","-","-","-","-","21","-","-","850","-","-","-","-","22","-","-","651","-","-","-","-","11","-","-","1589","-","-","-","-","22","-","-","918","-","-","-","-","16","-","-","614","-","-","-","-","38","-","-","1323","-","-","-","-","23","-","-","99","-","-","-","-","-","-","-","18","-","-","-","-","34","-","-","312","-","-","-","-","-","-","-","30","-","-","-","-","15","-","-","5","-","-","-","-","49","-","-","30","-","-","-","-","30","-","-","1320","-","-","-","-","98","-","-","150","-","-","-","-","91","-","-","788","-","-"
"São Miguel do Gostoso (RN)","500","-","-","-","-","585","-","-","2500","-","-","-","528","358","-","-","2500","-","-","-","1440","97","-","-","3438","-","-","-","1920","215","-","-","3438","-","-","-","2160","46","-","-","3750","-","-","-","1440","46","-","-","3750","-","-","-","1260","33","-","-","-","-","-","-","180","67","-","-","10200","-","-","-","-","448","-","-","21906","-","-","-","130","-","-","-","12993","-","-","-","-","49","-","-","7258","-","-","-","-","504","-","-","8895","-","-","-","86","105","-","-","14056","-","-","-","95","-","-","-","7226","-","-","-","95","-","-","-","7354","-","-","-","475","187","-","-","11446","-","-","-","803","164","-","-","11208","-","-","-","746","228","-","-"
"São Paulo do Potengi (RN)","-","-","-","-","-","81","-","-","-","-","-","-","-","319","-","-","-","-","-","-","-","37","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","35","-","-","-","-","-","-","-","146","-","-","-","-","-","-","-","51","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","8","-","-","-","-","-","-","-","146","-","-","-","-","-","-","-","328","-","-","-","-","-","-","-","320","-","-"
"São Pedro (RN)","-","-","-","-","-","289","-","-","-","-","-","-","-","450","-","-","-","-","-","-","-","32","-","-","-","-","-","-","-","15","-","-","-","-","-","-","-","26","-","-","-","-","-","-","-","412","-","-","-","-","-","-","-","82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","366","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","54","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","130","-","-","-","-","-","-","-","163","-","-","-","-","-","-","-","187","-","-"
"São Rafael (RN)","-","-","-","-","-","27","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","12","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","12","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","63","-","-","-","-","-","-","-","36","-","-"
"São Tomé (RN)","-","-","-","-","-","13","-","-","-","-","-","-","-","183","-","-","-","-","-","-","-","33","-","-","-","-","-","-","-","106","-","-","-","-","-","-","-","66","-","-","-","-","-","-","-","194","-","-","-","-","-","-","-","93","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","98","-","-","-","-","-","-","-","228","-","-","-","-","-","-","-","264","-","-"
"São Vicente (RN)","-","-","-","-","-","20","-","-","-","-","-","12","-","11","-","-","-","-","-","23","-","3","-","-","-","-","-","15","-","53","-","-","-","-","-","24","24","2","-","-","-","-","-","60","36","119","-","-","-","-","-","45","31","35","-","-","-","-","-","19","0","6","-","-","-","-","-","40","38","55","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","64","-","-","-","-","-","169","131","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","72","54","10","-","-","-","-","-","19","16","6","-","-","-","-","-","15","-","72","-","-","-","-","-","1","-","60","-","-"
"Senador Elói de Souza (RN)","-","-","-","-","-","164","-","-","-","-","-","-","-","365","-","-","-","-","-","-","-","61","-","-","-","-","-","-","-","20","-","-","-","-","-","-","-","45","-","-","-","-","-","-","-","130","-","-","-","-","-","-","-","171","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","172","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","28","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","15","-","-","-","-","-","-","-","9","-","-","-","-","-","-","-","114","-","-","-","-","-","-","-","261","-","-","-","-","-","-","-","296","-","-"
"Senador Georgino Avelino (RN)","-","-","-","-","-","44","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","49","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","33","-","-","-","-","-","-","-","68","-","-","-","-","-","-","-","53","-","-","-","-","-","-","-","63","-","-","-","-","-","-","-","69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","8","-","-","-","-","-","-","-","16","-","-","-","-","-","-","-","13","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","56","-","-","-","-","-","-","-","16","-","-","-","-","-","-","-","19","-","-"
"Serra de São Bento (RN)","-","-","-","-","-","162","-","-","-","-","-","-","-","259","-","-","-","-","-","-","-","12","-","-","-","-","-","-","-","11","-","-","-","-","-","-","-","21","-","-","-","-","-","-","-","52","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","24","-","-","-","-","-","-","-","69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","15","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","11","-","-","-","-","-","-","-","11","-","-","-","-","-","-","-","166","-","-","-","-","-","-","-","204","-","-","-","-","-","-","-","267","-","-"
"Serra do Mel (RN)","-","-","-","350","-","22","-","-","-","-","-","1800","-","2","-","-","-","-","-","6000","-","24","-","-","-","-","-","4800","-","48","-","-","-","-","-","7200","-","19","-","-","-","-","-","4500","-","48","-","-","-","-","-","4500","-","48","-","-","-","-","-","800","-","0","-","-","-","-","-","7500","-","10","-","-","-","-","-","13456","270","5","-","-","-","-","-","8400","-","12","-","-","-","-","-","3712","-","21","-","-","-","-","-","1092","-","3","-","-","-","-","-","694","-","6","-","-","-","-","-","14400","-","5","-","-","-","-","-","33726","-","91","-","-","-","-","-","54400","-","122","-","-","-","-","-","44000","-","127","-","-"
"Serra Negra do Norte (RN)","-","-","12","42","-","1","-","-","-","-","12","38","-","5","-","-","-","-","8","48","9","2","-","-","-","-","17","66","-","96","-","-","-","-","18","36","-","10","-","-","-","-","18","44","-","40","-","-","-","-","18","180","-","45","-","-","-","-","23","150","-","7","-","-","-","-","14","225","-","12","-","-","-","-","19","-","-","-","-","-","-","-","19","-","-","-","-","-","-","-","20","-","-","1","-","-","-","-","19","-","-","2","-","-","-","-","-","770","-","2","-","-","-","-","-","-","-","4","-","-","-","-","-","232","-","15","-","-","-","-","-","70","-","80","-","-","-","-","-","65","-","21","-","-"
"Serrinha (RN)","-","-","-","-","-","129","-","-","-","-","-","-","-","130","-","-","-","-","-","-","-","15","-","-","-","-","-","-","-","222","-","-","-","-","-","-","-","108","-","-","-","-","-","-","-","206","-","-","-","-","-","-","-","126","-","-","-","-","-","-","-","13","-","-","-","-","-","-","-","162","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","72","-","-","-","-","-","-","-","30","-","-","-","-","-","-","-","95","-","-","-","-","-","-","-","30","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","32","-","-","-","-","-","-","-","31","-","-"
"Serrinha dos Pintos (RN)","-","-","14","-","-","192","-","-","-","-","16","-","-","179","-","-","-","-","17","-","-","107","-","-","-","-","17","-","-","150","-","-","-","-","3","-","-","327","-","-","-","-","4","-","-","548","-","-","-","-","11","-","-","269","-","-","-","-","9","-","-","1","-","-","-","-","10","-","-","114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","-","-","-","-","4","-","-","85","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14","-","-","-","-","-","-","-","192","-","-","-","-","-","-","-","76","-","-","-","-","-","-","-","70","-","-"
"Severiano Melo (RN)","-","-","41","-","-","225","-","-","-","-","41","-","-","115","-","-","-","-","60","-","-","54","-","-","-","-","7","-","-","191","-","-","-","-","-","-","-","45","-","-","-","-","-","-","-","67","-","-","-","-","40","-","-","88","-","-","-","-","39","-","-","0","-","-","-","-","-","-","-","73","-","-","-","-","-","-","-","11","-","-","-","-","-","-","-","72","-","-","-","-","-","-","-","158","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","17","-","-","-","-","-","-","-","18","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","61","-","-","-","-","-","-","-","64","-","-"
"Sítio Novo (RN)","-","-","-","-","-","53","-","-","-","-","-","-","-","55","-","-","-","-","-","-","-","48","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","50","-","-","-","-","-","-","-","206","-","-","-","-","-","-","-","242","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","4","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","66","-","-","-","-","-","-","-","136","-","-","-","-","-","-","-","132","-","-"
"Taboleiro Grande (RN)","-","-","4","-","-","326","-","-","-","-","4","-","-","82","-","-","-","-","4","-","-","35","-","-","-","-","4","-","-","78","-","-","-","-","5","-","-","102","-","-","-","-","4","-","-","274","-","-","-","-","7","-","-","168","-","-","-","-","6","-","-","1","-","-","-","-","6","-","-","54","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","2","-","-","-","-","16","-","-","46","-","-","-","-","12","-","-","-","-","-","-","-","-","-","-","11","-","-","-","-","12","-","-","9","-","-","-","-","12","-","-","114","-","-","-","-","44","-","-","71","-","-","-","-","52","-","-","82","-","-"
"Taipu (RN)","-","-","6048","-","-","165","-","-","-","-","7616","-","-","93","-","-","60","-","9520","-","-","42","-","-","83","-","11900","-","-","105","-","-","-","-","8109","-","-","32","-","-","-","-","9140","-","-","70","-","-","-","-","10360","-","-","39","-","-","-","-","12691","-","-","76","-","-","75","-","5123","-","-","100","-","-","-","-","3492","-","-","-","-","-","75","-","2640","-","-","120","-","-","240","-","7280","-","-","32","-","-","84","-","5616","-","-","27","-","-","-","-","10192","-","-","20","-","-","-","-","25200","-","-","75","-","-","-","-","11970","-","-","42","-","-","255","-","10193","-","-","70","-","-","450","-","14070","-","-","90","-","-"
